Date,Open,Close,High,Low,Volume
2009-05-12,204.88,199.50,205.49,197.55,3796453
2009-05-13,197.04,194.77,198.19,194.17,2852384
2009-05-14,193.92,193.75,196.10,192.34,2937904
2009-05-15,195.44,195.00,197.05,194.54,3016859
2009-05-18,197.36,198.42,198.65,192.70,3352055
2009-05-19,198.22,199.44,200.82,196.50,2837823
2009-05-20,201.00,198.59,202.83,197.50,2284191
2009-05-21,198.15,198.25,201.42,196.91,2720300
2009-05-22,198.14,196.75,199.32,196.00,1718843
2009-05-26,195.67,202.18,202.50,195.00,3104776
2009-05-27,202.80,202.78,205.92,202.40,3035892
2009-05-28,204.25,205.20,205.81,202.30,2668993
2009-05-29,206.25,208.61,208.61,205.35,2649405
2009-06-01,209.55,213.28,214.80,209.26,3323431
2009-06-02,213.37,214.20,214.98,211.70,2626012
2009-06-03,212.75,215.82,216.23,212.00,3535593
2009-06-04,217.50,220.14,220.62,217.25,3639434
2009-06-05,222.71,222.16,223.67,219.73,3681002
2009-06-08,220.25,219.38,220.46,217.06,3098931
2009-06-09,219.29,217.81,220.25,215.88,3255945
2009-06-10,218.07,216.30,218.94,213.33,3358870
2009-06-11,215.99,214.50,216.86,214.18,2866040
2009-06-12,213.43,212.42,213.85,210.60,2918429
2009-06-15,210.25,208.38,210.75,207.00,3737299
2009-06-16,209.57,208.00,210.54,207.71,3050261
2009-06-17,207.91,207.58,209.86,205.78,3490947
2009-06-18,207.93,207.03,209.34,206.50,3087653
2009-06-19,209.45,210.04,210.23,207.29,4261008
2009-06-22,208.11,203.67,208.74,200.94,4124360
2009-06-23,203.20,202.84,204.49,201.27,2899710
2009-06-24,204.23,204.64,206.11,203.28,2457992
2009-06-25,203.48,207.88,207.95,203.25,3045279
2009-06-26,207.57,212.66,214.11,206.55,3257482
2009-06-29,212.76,212.07,213.90,211.12,2169518
2009-06-30,212.00,210.79,213.60,209.11,2594683
2009-07-01,211.99,209.49,213.20,209.07,2310768
2009-07-02,207.62,204.24,207.70,203.40,2517630
2009-07-06,202.52,204.80,205.32,200.83,2262557
2009-07-07,204.16,198.31,204.59,197.99,3260307
2009-07-08,199.99,201.24,203.00,199.03,3441854
2009-07-09,203.20,205.19,207.22,202.90,3275816
2009-07-10,204.91,207.20,208.68,204.35,2929559
2009-07-13,208.18,212.15,212.26,207.59,4047557
2009-07-14,211.82,212.34,213.36,210.43,2896461
2009-07-15,215.30,219.08,219.34,214.24,3779342
2009-07-16,219.16,221.30,222.87,217.05,6554412
2009-07-17,216.68,215.12,217.74,213.35,6854734
2009-07-20,214.79,215.08,216.42,213.12,3154002
2009-07-21,215.38,213.95,215.95,212.86,2969146
2009-07-22,214.09,213.84,215.10,211.75,2586960
2009-07-23,213.92,218.67,220.60,212.75,3479378
2009-07-24,217.99,223.36,225.24,217.50,3629454
2009-07-27,222.40,222.40,223.37,218.80,2505329
2009-07-28,220.25,219.92,221.40,218.05,2541052
2009-07-29,218.34,218.12,218.90,215.94,1987216
2009-07-30,221.31,222.82,225.73,221.30,3200547
2009-07-31,223.99,221.52,226.35,221.21,2861550
2009-08-03,224.50,226.10,226.95,223.82,2591173
2009-08-04,225.00,226.86,227.00,224.21,2390098
2009-08-05,228.31,225.57,228.45,223.94,2342227
2009-08-06,227.20,225.18,227.44,224.26,2111395
2009-08-07,227.78,228.55,229.71,227.49,2543392
2009-08-10,227.72,228.30,229.20,226.89,1741979
2009-08-11,227.14,226.96,228.61,226.18,1714613
2009-08-12,227.58,229.29,230.87,227.46,2341768
2009-08-13,231.00,231.14,232.36,229.45,1995640
2009-08-14,231.39,230.00,231.59,228.44,1676559
2009-08-17,225.00,222.44,225.99,221.56,2620304
2009-08-18,222.50,222.64,223.85,221.16,2357493
2009-08-19,220.00,221.98,222.50,219.28,2260091
2009-08-20,225.87,230.20,231.09,225.61,4002454
2009-08-21,232.42,232.62,233.04,231.32,3564367
2009-08-24,233.54,234.36,235.04,232.21,2459325
2009-08-25,234.36,235.68,237.17,234.36,2343030
2009-08-26,236.38,234.00,236.50,233.35,1988449
2009-08-27,233.51,233.03,234.29,230.36,2000000
2009-08-28,234.63,232.37,236.18,231.69,1771808
2009-08-31,230.00,230.83,230.93,229.00,1957955
2009-09-01,229.84,227.88,233.41,227.21,2595091
2009-09-02,227.11,226.50,229.16,226.29,1806518
2009-09-03,227.91,228.76,229.12,227.50,1646354
2009-09-04,228.78,230.65,231.30,227.89,1499873
2009-09-08,232.50,229.31,233.49,227.92,2656609
2009-09-09,229.40,231.98,233.13,229.40,2195496
2009-09-10,233.32,235.47,235.47,231.00,2535304
2009-09-11,235.35,236.07,236.65,233.81,1902811
2009-09-14,235.11,237.56,238.40,235.02,1977667
2009-09-15,238.00,238.77,239.45,236.35,2398607
2009-09-16,239.90,244.14,244.68,239.24,2587367
2009-09-17,245.33,245.86,248.68,243.57,4483447
2009-09-18,248.43,245.73,248.49,245.61,3284248
2009-09-21,243.74,248.50,249.45,243.11,2117567
2009-09-22,250.12,249.53,250.99,248.90,3041830
2009-09-23,250.39,249.23,253.50,248.85,2704685
2009-09-24,250.16,248.38,250.70,246.50,2528646
2009-09-25,247.95,246.24,249.96,246.00,2052014
2009-09-28,247.50,249.26,250.75,246.64,1843168
2009-09-29,249.74,249.26,249.87,246.50,2099379
2009-09-30,250.00,247.92,250.07,243.62,3141701
2009-10-01,246.99,243.60,248.23,243.50,2816234
2009-10-02,241.89,242.29,245.87,241.30,2600805
2009-10-05,243.87,244.26,246.21,241.67,2144652
2009-10-06,246.00,249.37,249.68,245.85,2732977
2009-10-07,249.48,258.76,259.49,248.90,4877683
2009-10-08,259.79,257.08,261.62,256.67,4306504
2009-10-09,258.37,258.12,260.75,257.25,2739892
2009-10-12,261.50,262.01,262.88,259.66,3324320
2009-10-13,262.60,263.05,263.73,260.69,3042242
2009-10-14,266.23,267.66,267.79,265.00,3265055
2009-10-15,266.87,264.95,268.45,263.63,6100353
2009-10-16,273.57,274.92,277.37,272.26,8845714
2009-10-19,276.58,276.04,276.80,274.36,3220167
2009-10-20,275.67,275.85,276.47,270.35,4044439
2009-10-21,275.05,275.55,279.67,274.50,3673168
2009-10-22,275.04,277.04,277.50,274.00,2337087
2009-10-23,277.49,276.84,278.94,275.60,2393191
2009-10-26,277.87,277.10,280.82,275.44,2948478
2009-10-27,276.27,274.14,277.27,272.07,3215637
2009-10-28,273.48,270.14,275.00,269.12,2567043
2009-10-29,271.50,275.52,275.91,270.50,2518162
2009-10-30,275.00,268.06,275.08,267.12,3469738
2009-11-02,268.47,266.99,269.73,264.12,3202875
2009-11-03,265.00,268.64,268.75,264.15,2382892
2009-11-04,270.13,270.16,272.75,268.20,2333629
2009-11-05,271.91,274.32,274.88,271.33,1848039
2009-11-06,273.85,275.55,275.89,272.75,1826705
2009-11-09,277.24,281.25,281.29,277.11,2651426
2009-11-10,281.36,283.38,284.39,281.00,2231476
2009-11-11,285.23,285.27,286.75,282.93,2321856
2009-11-12,285.42,283.92,286.45,282.75,1886395
2009-11-13,284.14,286.02,286.25,283.30,1668092
2009-11-16,287.50,288.14,288.49,286.39,2199136
2009-11-17,287.47,288.74,288.75,286.85,1920765
2009-11-18,288.32,288.32,289.39,286.03,1550127
2009-11-19,286.88,286.49,287.00,285.00,2168302
2009-11-20,284.75,284.98,285.80,284.70,2006202
2009-11-23,288.20,291.17,293.30,287.93,2548562
2009-11-24,291.25,291.54,292.14,288.26,1608648
2009-11-25,293.22,292.87,293.52,291.34,1461405
2009-11-27,285.79,289.88,291.23,285.48,1384523
2009-11-30,289.98,291.50,291.83,288.55,1725231
2009-12-01,294.09,294.93,295.60,291.50,2321273
2009-12-02,295.48,293.75,296.50,293.10,1665225
2009-12-03,294.44,292.87,295.72,292.50,1429399
2009-12-04,296.51,292.50,297.41,289.58,2514042
2009-12-07,292.07,293.12,294.34,290.50,1636587
2009-12-08,291.68,293.52,295.32,291.00,1525524
2009-12-09,293.46,294.51,294.66,291.79,1781288
2009-12-10,295.35,295.75,297.35,295.20,1669525
2009-12-11,297.29,295.25,297.37,293.86,1723378
2009-12-14,297.62,297.86,298.65,296.30,1913572
2009-12-15,297.00,296.57,298.19,295.49,2280340
2009-12-16,299.45,298.88,300.18,298.32,2809751
2009-12-17,298.23,296.97,298.82,296.88,2640762
2009-12-18,297.76,298.20,299.46,297.50,3532540
2009-12-21,298.80,299.33,299.92,297.83,2571981
2009-12-22,300.11,300.56,300.75,299.42,1884290
2009-12-23,301.88,305.83,306.43,301.42,2075311
2009-12-24,306.47,309.23,309.76,306.13,858620
2009-12-28,310.88,311.43,312.99,309.23,1698015
2009-12-29,312.25,309.70,312.42,309.14,1427712
2009-12-30,309.03,311.36,311.36,309.00,1466379
2009-12-31,312.43,309.98,312.70,309.98,1220214
2010-01-04,313.73,313.37,314.75,312.12,1957963
2010-01-05,313.92,311.99,313.92,310.76,3007857
2010-01-06,312.54,304.13,312.93,303.18,3980628
2010-01-07,304.63,297.05,305.00,296.32,6418020
2010-01-08,296.18,301.01,301.62,294.55,4724735
2010-01-11,301.95,300.55,302.23,297.01,7216804
2010-01-12,299.04,295.23,299.07,294.00,4853249
2010-01-13,288.25,293.54,294.19,286.95,6499074
2010-01-14,291.87,294.92,297.10,291.40,4241570
2010-01-15,296.71,290.00,296.77,289.01,5437698
2010-01-19,290.50,293.81,295.20,288.14,4317143
2010-01-20,292.56,290.20,292.98,287.64,3253498
2010-01-21,291.60,291.48,293.40,286.12,6307634
2010-01-22,282.33,275.00,285.30,267.43,6807653
2010-01-25,273.26,270.00,274.93,267.75,4421012
2010-01-26,268.81,271.20,274.80,268.14,4356767
2010-01-27,270.10,271.05,273.82,267.65,3965467
2010-01-28,272.27,267.14,273.50,265.30,3231041
2010-01-29,269.25,264.97,270.49,262.80,4141196
2010-02-01,266.57,266.51,267.90,265.14,2253021
2010-02-02,267.05,265.56,267.48,263.80,4096305
2010-02-03,264.34,270.41,271.05,264.11,2999890
2010-02-04,268.30,263.38,269.00,262.77,3382732
2010-02-05,263.75,265.64,266.74,261.23,3157048
2010-02-08,266.19,266.73,271.00,265.76,2695412
2010-02-09,269.55,268.22,270.76,267.53,2828685
2010-02-10,267.20,267.22,268.89,263.84,2675794
2010-02-11,266.12,268.20,270.24,264.75,2411090
2010-02-12,266.50,266.56,268.57,265.25,2280371
2010-02-16,268.50,270.64,272.06,267.14,3654824
2010-02-17,271.22,269.10,271.70,268.80,2030680
2010-02-18,268.66,271.60,272.50,268.07,2339250
2010-02-19,270.23,270.38,272.01,269.85,2555348
2010-02-22,273.56,271.39,273.75,270.50,2144741
2010-02-23,271.77,267.53,271.81,266.14,2874790
2010-02-24,267.19,265.73,269.22,265.25,2326901
2010-02-25,263.46,263.21,264.24,260.00,3309373
2010-02-26,263.52,263.39,265.87,261.73,2049372
2010-03-01,265.03,266.34,266.64,263.87,2238334
2010-03-02,267.51,270.52,272.82,267.50,4357461
2010-03-03,271.12,272.66,274.06,269.62,3090124
2010-03-04,273.10,277.29,278.06,273.10,3184077
2010-03-05,280.50,282.10,283.83,279.95,3913364
2010-03-08,282.39,281.23,282.58,280.50,2386506
2010-03-09,279.73,280.09,282.32,278.25,3177588
2010-03-10,281.87,288.22,289.25,281.10,5659067
2010-03-11,287.45,290.57,293.10,287.10,4235226
2010-03-12,293.78,289.76,294.13,289.57,2756215
2010-03-15,283.16,281.58,284.72,278.00,4656570
2010-03-16,280.77,282.60,284.20,280.38,3432853
2010-03-17,283.93,282.77,285.72,282.12,3322497
2010-03-18,282.48,283.20,284.22,281.48,1777117
2010-03-19,283.40,280.00,284.00,278.64,4794128
2010-03-22,277.88,278.75,283.42,277.14,4005472
2010-03-23,278.22,274.50,279.15,271.00,5501283
2010-03-24,272.77,278.66,279.92,269.85,6569358
2010-03-25,279.68,281.44,286.00,279.32,3931664
2010-03-26,282.66,281.34,283.69,280.01,2696461
2010-03-29,281.52,281.22,282.35,280.28,3105180
2010-03-30,281.48,283.35,283.81,280.14,1987571
2010-03-31,282.56,283.56,284.87,281.40,3030869
2010-04-01,285.51,284.39,286.72,282.77,2102636
2010-04-05,285.63,285.50,287.44,284.50,1902063
2010-04-06,284.12,284.10,285.44,282.70,2060014
2010-04-07,283.34,281.76,284.37,280.93,2581016
2010-04-08,281.50,283.74,284.92,280.02,1951735
2010-04-09,283.43,283.10,284.38,282.00,2056835
2010-04-12,283.66,286.36,287.00,283.10,2353551
2010-04-13,285.60,293.38,294.44,285.56,3912262
2010-04-14,296.00,294.50,296.17,292.00,3403800
2010-04-15,296.06,297.64,298.92,294.14,6761708
2010-04-16,281.50,275.07,284.40,274.81,12239411
2010-04-19,274.55,275.05,276.99,272.50,3895772
2010-04-20,277.44,277.51,279.82,275.52,2979333
2010-04-21,278.37,277.14,280.12,276.07,2392748
2010-04-22,275.57,273.52,276.25,271.67,3283651
2010-04-23,273.98,272.49,274.66,271.13,2089882
2010-04-26,272.27,265.82,272.49,264.60,4373614
2010-04-27,264.47,264.52,269.16,263.61,3844727
2010-04-28,266.00,264.59,267.41,260.51,3409197
2010-04-29,266.67,266.00,268.25,263.33,3058815
2010-04-30,265.64,262.84,268.83,262.72,2440207
2010-05-03,263.35,265.30,266.45,262.54,1860317
2010-05-04,263.20,253.18,263.37,252.10,6078530
2010-05-05,250.27,254.88,257.85,250.23,4582120
2010-05-06,254.34,249.33,258.76,230.00,5000043
2010-05-07,250.00,246.57,252.66,240.66,5093752
2010-05-10,257.07,260.82,261.41,256.30,4127928
2010-05-11,257.50,254.52,259.94,254.11,3324317
2010-05-12,255.65,252.69,256.01,251.00,3852157
2010-05-13,258.00,255.44,261.00,255.18,3328146
2010-05-14,254.44,253.76,255.49,248.12,4123922
2010-05-17,252.83,253.98,254.18,249.17,2796534
2010-05-18,255.08,249.18,255.48,248.53,2830286
2010-05-19,248.61,247.21,249.72,243.87,3446369
2010-05-20,242.51,237.50,242.79,236.90,4917963
2010-05-21,234.53,236.02,242.50,232.20,9693537
