Date,Open,Close,High,Low,Volume
2014-03-06,374.08,372.16,375.33,368.90,2927497
2014-03-07,374.64,372.06,374.99,369.53,2280358
2014-03-10,372.27,370.53,372.73,367.00,2107820
2014-03-11,370.93,368.82,372.80,367.28,2248019
2014-03-12,366.40,370.64,371.16,363.61,2219663
2014-03-13,376.51,371.51,383.11,368.08,6829047
2014-03-14,372.63,373.74,378.57,371.55,4402220
2014-03-17,375.59,375.04,378.85,374.88,2306821
2014-03-18,377.32,378.77,379.00,375.00,2483508
2014-03-19,378.77,373.23,379.00,369.42,2646687
2014-03-20,370.93,368.97,373.00,366.22,2558460
2014-03-21,372.84,360.62,372.84,358.40,5417935
2014-03-24,360.52,351.85,361.50,348.60,4879627
2014-03-25,354.03,354.71,358.97,348.84,4455703
2014-03-26,357.13,343.41,357.60,343.40,4120665
2014-03-27,343.00,338.47,344.00,330.88,5770462
2014-03-28,340.13,338.29,347.00,336.08,3986782
2014-03-31,342.50,336.37,346.29,334.06,4297487
2014-04-01,338.35,342.99,344.43,338.00,3602899
2014-04-02,345.99,341.96,348.30,340.38,4475523
2014-04-03,341.82,333.62,342.50,328.46,6399299
2014-04-04,335.15,323.00,335.44,315.61,12534578
2014-04-07,320.99,317.76,324.94,313.13,7077360
2014-04-08,321.88,327.07,328.00,318.44,6585583
2014-04-09,328.47,331.81,332.18,322.50,5058664
2014-04-10,330.97,317.11,331.00,316.50,6133376
2014-04-11,314.00,311.73,316.50,309.50,7292028
2014-04-14,317.51,315.91,320.48,311.28,4293532
2014-04-15,316.70,316.08,318.28,305.50,5399337
2014-04-16,321.42,323.68,324.00,314.71,4285901
2014-04-17,319.76,324.91,328.66,319.76,4300378
2014-04-21,323.97,330.87,331.15,322.31,3000598
2014-04-22,332.21,329.32,337.50,328.94,3714288
2014-04-23,333.00,324.58,333.13,323.39,3604586
2014-04-24,329.98,337.15,337.40,322.95,9293735
2014-04-25,316.03,303.83,316.49,302.71,16186737
2014-04-28,304.00,296.58,304.39,288.00,14479803
2014-04-29,296.65,300.38,301.84,290.45,6510591
2014-04-30,299.44,304.13,304.56,298.10,4090006
2014-05-01,304.13,307.89,310.48,304.00,4329167
2014-05-02,310.90,308.01,313.29,304.31,3995218
2014-05-05,306.37,310.05,310.23,305.00,2520300
2014-05-06,309.53,297.38,309.81,297.04,4682327
2014-05-07,295.56,292.71,296.40,286.68,7016937
2014-05-08,290.65,288.32,295.88,287.23,3848996
2014-05-09,290.57,292.24,293.68,284.38,4062984
2014-05-12,294.30,302.86,303.34,294.16,3735443
2014-05-13,303.10,304.64,305.60,300.75,3509937
2014-05-14,302.92,297.62,304.64,296.66,3328414
2014-05-15,298.02,295.19,299.20,290.38,4299530
2014-05-16,292.80,297.70,298.88,291.55,3637649
2014-05-19,295.76,296.76,299.00,293.81,2286313
2014-05-20,297.10,301.19,304.46,296.75,4096308
2014-05-21,302.21,305.01,305.96,301.52,3409200
2014-05-22,305.05,304.91,308.54,303.01,2576888
2014-05-23,305.67,312.24,312.35,304.90,3055997
2014-05-27,314.62,310.82,314.63,307.38,4864163
2014-05-28,309.50,310.16,313.82,307.42,2726803
2014-05-29,310.42,313.78,314.87,310.20,2365679
2014-05-30,314.43,312.55,314.65,307.57,4260624
2014-06-02,312.21,308.84,312.60,307.00,2205909
2014-06-03,305.75,307.19,307.92,305.07,2379273
2014-06-04,306.85,306.78,309.50,303.84,2111176
2014-06-05,308.25,323.57,327.94,306.90,7803760
2014-06-06,325.00,329.67,330.88,324.93,5246723
2014-06-09,331.35,327.50,333.00,325.65,3212755
2014-06-10,327.65,332.41,335.50,327.50,3668904
2014-06-11,336.19,335.20,340.72,333.88,4439178
2014-06-12,335.41,325.91,335.55,324.66,4276316
2014-06-13,327.05,326.27,329.30,323.53,2766909
2014-06-16,325.83,327.62,328.69,323.52,2449843
2014-06-17,327.54,325.62,331.34,325.23,2924058
2014-06-18,327.93,334.38,335.75,325.00,6409334
2014-06-19,336.00,327.00,338.90,325.98,5327002
2014-06-20,328.20,324.20,328.22,320.42,6056210
2014-06-23,323.61,327.24,327.55,321.41,2609628
2014-06-24,327.54,324.16,329.73,322.74,2627978
2014-06-25,324.33,327.44,328.15,321.74,2328006
2014-06-26,328.49,325.69,328.65,322.13,2699908
2014-06-27,326.28,324.57,326.52,323.27,2419626
2014-06-30,324.98,324.78,326.98,322.24,2672165
2014-07-01,325.75,332.39,333.20,325.10,3178548
2014-07-02,333.25,332.85,336.76,331.66,2681578
2014-07-03,334.83,337.49,338.30,333.08,1944300
2014-07-07,337.50,333.55,337.55,332.52,2130028
2014-07-08,333.10,323.81,333.74,321.40,4275447
2014-07-09,324.88,329.97,330.20,323.15,3167133
2014-07-10,323.52,327.92,329.98,322.65,2665753
2014-07-11,334.71,346.20,347.00,334.71,8309079
2014-07-14,347.03,355.32,355.77,345.36,5615482
2014-07-15,353.72,354.44,355.59,349.40,4176758
2014-07-16,355.61,355.90,359.32,353.00,3505023
2014-07-17,353.40,352.45,356.96,351.38,3640290
2014-07-18,354.40,358.66,359.68,352.08,3410032
2014-07-21,358.30,359.76,361.71,356.72,2282741
2014-07-22,355.37,360.84,362.93,355.25,2889366
2014-07-23,359.05,358.14,360.63,356.62,2688761
2014-07-24,359.98,358.61,364.85,358.52,7088655
2014-07-25,317.00,324.01,324.87,314.76,17855141
2014-07-28,324.40,320.41,324.82,316.50,5933999
2014-07-29,321.98,320.00,322.90,319.50,2885644
2014-07-30,321.79,322.51,322.73,318.50,3973213
2014-07-31,320.01,312.99,320.68,311.86,5193770
2014-08-01,313.69,307.06,315.83,304.59,7443091
2014-08-04,308.84,313.65,316.18,308.50,4208660
2014-08-05,313.30,312.32,314.55,310.06,2856294
2014-08-06,310.83,313.89,315.78,310.20,2297476
2014-08-07,315.21,311.45,315.88,309.65,2936913
2014-08-08,311.72,316.80,317.32,310.66,2708416
2014-08-11,318.48,318.33,320.38,316.88,2472819
2014-08-12,318.89,319.32,321.31,316.95,1916143
2014-08-13,327.31,326.28,331.72,326.14,4945094
2014-08-14,327.80,333.21,334.09,326.71,3420646
2014-08-15,334.88,333.63,335.00,328.32,3897928
2014-08-18,335.48,334.53,337.80,333.77,2488186
2014-08-19,335.06,335.13,335.81,333.01,1714120
2014-08-20,334.68,335.78,337.16,334.02,1811462
2014-08-21,336.48,332.91,336.58,332.23,1975792
2014-08-22,332.99,331.59,334.08,330.80,2212965
2014-08-25,333.21,334.02,336.77,332.71,1960978
2014-08-26,337.00,341.83,344.36,334.55,3654702
2014-08-27,341.84,343.18,346.67,341.34,2961767
2014-08-28,340.00,340.02,341.79,338.80,2254725
2014-08-29,341.76,339.04,341.82,337.68,1939848
2014-09-02,338.94,342.38,342.50,337.16,2328881
2014-09-03,342.54,339.00,343.27,337.55,1998540
2014-09-04,343.69,345.95,349.38,343.58,3965557
2014-09-05,346.30,346.38,346.83,342.50,2111220
2014-09-08,344.54,342.34,345.81,339.04,2960693
2014-09-09,341.61,329.75,341.76,329.18,4646832
2014-09-10,334.28,331.33,334.98,328.82,3798904
2014-09-11,329.94,330.52,333.01,326.39,2721893
2014-09-12,329.56,331.19,332.89,328.79,3429727
2014-09-15,331.00,323.89,331.33,319.00,4006918
2014-09-16,321.07,327.76,329.48,320.10,3265860
2014-09-17,327.50,324.00,328.00,321.52,4138950
2014-09-18,325.76,325.00,327.10,323.71,2577706
2014-09-19,327.62,331.32,332.76,325.57,6886382
2014-09-22,328.49,324.50,329.49,321.06,3118649
2014-09-23,322.45,323.63,327.60,321.25,2353590
2014-09-24,324.26,328.21,329.44,319.56,2647232
2014-09-25,327.99,321.93,328.54,321.40,2934944
2014-09-26,320.60,323.21,323.50,317.64,3639155
2014-09-29,320.60,321.82,323.75,319.00,1929589
2014-09-30,321.36,322.44,323.43,318.51,2639967
2014-10-01,321.75,317.46,322.17,315.55,3096735
2014-10-02,316.41,318.41,318.53,311.31,3553944
2014-10-03,320.36,322.74,325.16,319.53,3037891
2014-10-06,323.50,322.20,324.13,319.60,2294194
2014-10-07,319.29,316.98,322.00,316.67,2365698
2014-10-08,316.50,322.70,324.11,314.14,3458960
2014-10-09,321.49,315.37,322.27,314.52,3589464
2014-10-10,314.02,311.39,317.77,311.38,3684314
2014-10-13,309.87,306.45,313.20,303.47,4369850
2014-10-14,308.00,308.31,312.24,305.75,3385809
2014-10-15,304.35,305.97,307.90,299.10,5348254
2014-10-16,294.11,302.86,306.82,293.83,4731866
2014-10-17,307.15,303.64,309.20,302.72,4409218
2014-10-20,302.95,306.21,306.53,302.02,3239490
2014-10-21,309.66,315.33,315.64,307.07,3563351
2014-10-22,315.57,312.97,318.98,312.64,3130049
2014-10-23,313.40,313.18,316.80,311.40,9038193
2014-10-24,284.40,287.06,293.81,284.00,19805911
2014-10-27,285.70,289.97,290.42,285.02,5950594
2014-10-28,289.76,295.59,298.00,289.76,5576646
2014-10-29,299.11,294.12,299.61,293.07,4883259
2014-10-30,293.74,299.07,299.74,292.36,4055155
2014-10-31,305.15,305.46,305.72,301.50,4551795
2014-11-03,306.24,305.72,308.01,303.24,3244150
2014-11-04,303.99,302.81,304.25,300.17,3427384
2014-11-05,303.46,296.52,304.00,294.16,4674492
2014-11-06,296.69,296.64,297.00,292.29,3758121
2014-11-07,297.72,299.86,299.99,296.29,2647352
2014-11-10,300.37,305.11,305.80,300.00,2809056
2014-11-11,305.57,312.01,312.38,303.65,3807333
2014-11-12,310.76,311.51,312.58,308.79,2182982
2014-11-13,312.00,316.48,317.89,311.51,3686428
2014-11-14,317.12,327.82,332.88,316.40,8877785
2014-11-17,326.44,323.05,328.00,318.03,4784933
2014-11-18,323.68,324.93,329.56,323.25,3551161
2014-11-19,327.25,326.54,328.40,324.02,3281614
2014-11-20,324.00,330.54,332.67,323.33,3436721
2014-11-21,334.92,332.63,338.33,331.47,4466587
2014-11-24,334.78,335.64,337.39,333.60,2754186
2014-11-25,335.35,335.04,336.33,331.28,2564989
2014-11-26,333.78,333.57,334.65,331.75,1985949
2014-11-28,336.03,338.64,341.26,336.03,3051798
2014-12-01,338.19,326.00,340.64,325.93,4944861
2014-12-02,327.46,326.31,327.93,323.25,2790257
2014-12-03,325.73,316.50,326.77,314.36,5689904
2014-12-04,315.40,316.93,318.59,313.47,3296642
2014-12-05,316.92,312.63,316.93,310.84,3265214
2014-12-08,311.57,306.64,316.56,304.82,3639180
2014-12-09,302.99,312.50,313.64,301.14,4049506
2014-12-10,312.00,305.84,313.19,304.68,3245890
2014-12-11,307.89,307.36,312.64,306.01,3272919
2014-12-12,304.01,307.32,310.64,303.01,3162322
2014-12-15,308.71,306.07,310.86,302.15,3841577
2014-12-16,304.35,295.06,304.49,295.01,6501252
2014-12-17,296.39,298.88,299.67,293.03,4433505
2014-12-18,304.01,297.73,304.50,293.25,7738067
2014-12-19,296.91,299.90,301.54,295.52,8709129
2014-12-22,301.94,306.54,307.36,301.94,4003827
2014-12-23,306.75,306.29,307.49,303.25,2718359
2014-12-24,306.79,303.03,307.00,302.88,1518107
2014-12-26,305.00,309.09,310.78,303.81,2893801
2014-12-29,307.97,312.04,314.27,306.58,3009046
2014-12-30,309.91,310.30,313.94,309.34,2093023
2014-12-31,311.55,310.35,312.98,310.01,2057766
2015-01-02,312.50,308.52,314.75,306.96,2788101
2015-01-05,307.02,302.19,308.38,300.85,2774231
2015-01-06,302.20,295.29,303.00,292.38,3519034
2015-01-07,297.54,298.42,301.28,295.33,2640349
2015-01-08,300.59,300.46,303.14,296.11,3088398
2015-01-09,301.50,296.93,302.87,296.68,2592360
2015-01-12,297.96,291.41,298.51,289.28,3421392
2015-01-13,297.48,294.74,301.50,293.23,4136442
2015-01-14,291.93,293.27,295.91,286.50,5538666
2015-01-15,294.00,286.95,296.00,286.82,4419196
2015-01-16,286.15,290.74,290.79,285.25,3478176
2015-01-20,292.59,289.44,293.36,286.39,3075081
2015-01-21,289.64,297.25,306.00,287.26,10065076
2015-01-22,300.00,310.32,312.25,300.00,5362640
2015-01-23,308.08,312.39,316.93,307.72,4496419
2015-01-26,312.00,309.66,313.00,307.52,3169665
2015-01-27,306.30,306.75,310.24,302.63,2920315
2015-01-28,309.50,303.91,311.51,303.80,3063774
2015-01-29,304.73,311.78,312.80,299.33,8656567
2015-01-30,346.32,354.53,359.50,340.74,23856060
2015-02-02,350.05,364.47,365.00,350.01,10231914
2015-02-03,360.29,363.55,367.82,360.21,6212565
2015-02-04,358.38,364.75,367.50,358.23,4169927
2015-02-05,366.00,373.89,378.80,365.90,7247605
2015-02-06,374.87,374.28,375.99,371.01,3892382
2015-02-09,371.00,370.56,374.41,367.20,2724630
2015-02-10,371.19,373.00,374.30,368.51,2287232
2015-02-11,371.23,375.14,377.10,371.10,2786523
2015-02-12,375.00,377.17,378.51,373.15,2791050
2015-02-13,378.31,381.83,383.00,377.01,3475069
2015-02-17,378.83,375.43,379.99,372.67,3673208
2015-02-18,373.78,373.37,376.74,372.85,2650610
2015-02-19,373.43,379.00,381.88,373.43,2953752
2015-02-20,378.61,383.66,383.70,375.84,3258023
2015-02-23,383.37,380.14,384.54,378.00,2176989
2015-02-24,378.64,378.59,380.48,376.16,1921850
2015-02-25,377.00,385.37,387.85,376.54,3174495
2015-02-26,384.07,384.80,389.37,383.28,2687107
2015-02-27,384.00,380.16,385.99,379.79,2532309
2015-03-02,380.85,385.66,385.90,379.48,2139205
2015-03-03,383.95,384.61,386.10,381.60,1946498
2015-03-04,385.71,382.72,387.90,382.19,2259141
2015-03-05,385.50,387.83,388.42,383.89,2693518
2015-03-06,385.68,380.09,387.00,378.88,2627042
2015-03-09,378.40,378.56,379.33,375.28,2311390
2015-03-10,377.19,369.51,377.77,369.18,3120972
2015-03-11,370.50,366.37,373.35,366.26,2495097
2015-03-12,368.82,374.24,375.50,367.52,2810001
2015-03-13,371.67,370.58,373.99,366.68,2611658
2015-03-16,370.50,373.35,373.94,366.72,2354059
2015-03-17,371.11,371.92,374.50,369.64,2036961
2015-03-18,369.97,375.14,375.99,366.70,2654135
2015-03-19,374.16,373.24,377.11,372.19,1915671
2015-03-20,376.10,378.49,379.37,375.92,3763553
2015-03-23,378.07,375.11,381.77,374.94,2239343
2015-03-24,374.01,374.09,375.24,372.27,2228214
2015-03-25,375.55,370.96,380.50,370.29,3429497
2015-03-26,369.00,367.35,371.40,365.65,2929962
2015-03-27,367.00,370.56,373.17,366.57,2609774
2015-03-30,371.87,374.59,376.12,371.55,1820933
2015-03-31,373.09,372.10,377.70,371.51,2506122
2015-04-01,372.10,370.26,373.16,368.34,2458095
2015-04-02,370.04,372.25,373.28,369.00,1875279
2015-04-06,370.12,377.04,380.20,369.36,3050709
2015-04-07,376.07,374.41,379.31,374.03,1954902
2015-04-08,374.66,381.20,381.58,374.65,2636434
2015-04-09,380.74,383.54,384.42,378.80,2392328
2015-04-10,384.26,382.65,387.12,381.32,2573519
2015-04-13,383.53,382.36,385.28,380.14,1894453
2015-04-14,383.48,385.11,387.81,381.21,2583575
2015-04-15,384.95,383.45,385.78,381.64,1933229
2015-04-16,383.69,386.04,387.45,383.55,2080418
2015-04-17,382.51,375.56,383.56,374.40,3839664
2015-04-20,378.55,389.51,391.94,377.00,5016148
2015-04-21,391.00,391.18,394.60,386.80,4643524
2015-04-22,391.98,389.80,394.28,388.00,3474724
2015-04-23,390.21,389.99,391.88,386.15,7979985
2015-04-24,439.00,445.10,452.65,439.00,17176904
2015-04-27,443.90,438.56,446.99,437.41,5430949
2015-04-28,438.51,429.31,439.00,428.04,4140483
2015-04-29,426.76,429.37,434.24,426.03,3621688
2015-04-30,427.15,421.78,431.75,419.24,3647877
2015-05-01,424.00,422.87,425.64,416.00,3565824
2015-05-04,424.80,423.04,429.77,422.42,2270448
2015-05-05,422.85,421.19,427.51,421.02,2856386
2015-05-06,421.92,419.10,422.72,414.55,2552474
2015-05-07,423.96,426.88,428.50,422.85,2766132
2015-05-08,430.75,433.69,435.20,430.17,2908838
2015-05-11,432.51,432.85,439.00,431.37,2393737
2015-05-12,431.01,431.02,433.25,426.71,1947822
2015-05-13,429.58,426.87,433.53,425.80,1996328
2015-05-14,429.26,432.28,433.00,427.01,1888477
2015-05-15,428.00,426.00,430.40,424.30,4240306
2015-05-18,425.77,425.24,427.27,421.46,2390229
2015-05-19,424.94,421.71,428.24,420.63,2465240
2015-05-20,420.69,423.86,427.10,418.36,2196159
2015-05-21,428.00,431.63,436.90,428.00,4121401
2015-05-22,431.55,427.63,432.44,427.61,2020629
2015-05-26,426.40,425.47,427.00,422.00,2244185
2015-05-27,427.63,431.42,431.85,425.01,2231088
2015-05-28,429.71,426.57,431.35,425.47,1912436
2015-05-29,427.31,429.23,432.50,427.23,3016060
2015-06-01,430.41,430.92,433.16,426.20,2253264
2015-06-02,430.00,430.99,433.23,426.25,1669845
2015-06-03,434.40,436.59,438.39,432.75,2727914
2015-06-04,434.40,430.78,436.76,429.26,2510761
2015-06-05,429.46,426.95,430.80,426.50,1907855
2015-06-08,425.63,423.50,426.80,421.43,2172525
2015-06-09,422.46,425.48,427.49,419.14,2288663
2015-06-10,426.46,430.77,432.20,425.66,2172333
2015-06-11,432.29,432.97,438.89,431.47,2922459
2015-06-12,431.03,429.92,432.36,428.26,2054385
2015-06-15,427.66,423.67,428.05,422.64,2050987
2015-06-16,423.62,427.26,427.97,422.67,2297469
2015-06-17,428.36,427.81,431.35,424.75,2185869
2015-06-18,430.37,439.39,439.73,429.41,3378360
2015-06-19,440.39,434.92,444.99,433.24,4495087
2015-06-22,437.00,436.29,439.24,434.18,1823572
2015-06-23,435.58,445.99,447.04,433.69,3245049
2015-06-24,444.99,440.84,446.47,440.23,2620827
2015-06-25,438.24,440.10,443.47,436.39,2237458
2015-06-26,442.19,438.10,443.49,435.06,2624479
2015-06-29,434.82,429.86,437.00,429.00,2753193
2015-06-30,434.21,434.09,435.57,430.46,2596873
2015-07-01,439.07,437.39,440.00,435.58,1987076
2015-07-02,437.31,437.71,438.20,433.48,1343397
2015-07-06,435.23,436.04,439.73,433.52,1903161
2015-07-07,435.68,436.72,437.73,425.57,3454248
2015-07-08,434.35,429.70,435.99,428.83,2383130
2015-07-09,434.90,434.39,438.72,434.15,2271395
2015-07-10,440.49,443.51,444.72,439.00,2400981
2015-07-13,448.29,455.57,457.87,447.54,3956802
2015-07-14,462.32,465.57,469.60,458.16,4736215
2015-07-15,463.04,461.19,464.70,460.20,2987399
2015-07-16,465.50,475.48,475.88,464.80,4095581
2015-07-17,477.70,483.01,485.42,477.25,4932176
2015-07-20,492.57,488.10,493.20,485.40,4752491
2015-07-21,487.90,488.00,488.88,482.55,3181831
2015-07-22,485.99,488.27,492.50,484.90,3114898
2015-07-23,491.66,482.18,491.66,475.70,9374431
2015-07-24,578.99,529.42,580.57,529.35,21909381
2015-07-27,527.75,531.41,544.95,526.60,7490960
2015-07-28,536.00,526.03,536.39,523.12,5273092
2015-07-29,530.92,529.00,532.97,525.02,3752634
2015-07-30,527.65,536.76,539.20,524.29,3743065
2015-07-31,539.09,536.15,542.84,534.52,3025598
2015-08-03,537.45,535.03,540.44,529.36,3014236
2015-08-04,529.69,531.90,536.95,529.16,2934590
2015-08-05,538.80,537.01,539.14,534.12,2889350
2015-08-06,539.30,529.46,542.74,527.52,3820453
2015-08-07,529.16,522.62,529.46,518.21,3969215
2015-08-10,528.52,524.00,532.28,523.00,2615926
2015-08-11,523.65,527.46,528.98,522.00,2676600
2015-08-12,523.75,525.91,527.50,513.06,4014684
2015-08-13,527.37,529.66,534.66,525.48,2895238
2015-08-14,528.25,531.52,534.11,528.25,1994799
2015-08-17,531.29,535.22,538.74,527.12,2581680
2015-08-18,535.04,535.02,539.49,533.00,2071342
2015-08-19,533.74,532.92,537.25,529.00,2324040
2015-08-20,530.39,515.78,533.25,515.77,4407990
2015-08-21,507.36,494.47,512.33,494.47,6706466
2015-08-24,463.58,463.37,489.76,451.00,10097601
2015-08-25,487.49,466.37,489.44,466.25,5679329
2015-08-26,484.02,500.77,503.72,478.76,6358639
2015-08-27,513.71,518.37,522.69,507.26,6114506
2015-08-28,517.50,518.01,521.50,513.04,2746708
2015-08-31,516.44,512.89,519.41,509.07,3002293
2015-09-01,499.14,496.54,510.00,493.43,3864514
2015-09-02,505.09,510.55,510.86,497.72,3707116
2015-09-03,514.50,504.72,515.84,502.57,3149694
2015-09-04,497.65,499.00,502.85,495.64,2692510
2015-09-08,508.69,517.54,518.35,508.51,3810653
2015-09-09,524.00,516.89,529.95,515.06,4370657
2015-09-10,515.15,522.24,526.13,514.78,2575982
2015-09-11,521.07,529.44,529.44,520.61,3227862
2015-09-14,529.44,521.38,532.45,518.58,3130241
2015-09-15,523.25,522.37,527.92,517.20,2865933
2015-09-16,521.98,527.39,528.30,518.52,2252790
2015-09-17,526.98,538.87,546.97,526.57,4169484
2015-09-18,534.62,540.26,546.24,531.35,6160075
2015-09-21,544.33,548.39,549.78,539.59,3283313
2015-09-22,539.71,538.40,543.55,532.66,3841748
2015-09-23,538.30,536.07,541.21,534.00,2237571
2015-09-24,530.55,533.75,534.56,522.87,3500964
2015-09-25,542.57,524.25,542.80,521.40,4030998
2015-09-28,520.02,504.06,520.28,494.33,5434532
2015-09-29,506.00,496.07,511.48,490.50,4457532
2015-09-30,505.44,511.89,512.80,501.67,4004681
2015-10-01,511.00,520.72,520.80,506.00,3768483
2015-10-02,512.99,532.54,532.60,508.10,4597795
2015-10-05,536.99,543.68,545.91,536.00,3391359
2015-10-06,545.50,537.48,551.50,533.33,4547519
2015-10-07,541.79,541.94,542.00,529.00,3812087
2015-10-08,536.71,533.16,539.39,519.89,4676440
2015-10-09,534.48,539.80,541.79,530.27,3537364
2015-10-12,539.96,550.19,550.82,539.80,2776103
2015-10-13,546.26,548.90,553.20,543.10,2938044
2015-10-14,551.34,544.83,552.25,539.68,3582060
2015-10-15,547.75,562.44,563.00,547.00,4937034
2015-10-16,565.27,570.76,570.94,560.31,4315792
2015-10-19,570.76,573.15,579.00,567.38,4375420
2015-10-20,572.00,560.88,573.00,555.28,4346209
2015-10-21,563.87,555.77,565.25,552.52,3361655
2015-10-22,562.70,563.91,569.15,556.67,7779372
2015-10-23,617.68,599.03,619.45,595.36,10692667
2015-10-26,602.30,608.61,609.85,596.29,4269715
2015-10-27,608.60,611.01,614.71,605.53,3787136
2015-10-28,612.30,617.10,617.23,609.50,3926200
2015-10-29,617.70,626.55,627.54,615.39,3896026
2015-10-30,626.01,625.90,630.72,625.28,3874363
2015-11-02,627.13,628.35,628.63,620.41,2816479
2015-11-03,629.53,625.31,629.89,622.00,3246910
2015-11-04,627.76,640.95,645.93,627.35,4840501
2015-11-05,647.10,655.65,657.00,643.09,4723825
2015-11-06,655.00,659.37,662.26,652.00,4092165
2015-11-09,658.65,655.49,661.96,647.85,4048823
2015-11-10,651.01,659.68,660.00,647.26,3489483
2015-11-11,663.25,673.25,675.96,663.25,5387309
2015-11-12,673.00,665.60,675.64,664.22,4284678
2015-11-13,663.57,642.35,667.00,640.45,6261076
2015-11-16,640.92,647.81,649.99,622.29,7435934
2015-11-17,650.65,643.30,653.25,641.00,4320177
2015-11-18,646.51,663.54,664.88,646.37,4469769
2015-11-19,664.99,661.27,672.86,659.00,4705237
2015-11-20,667.94,668.45,668.87,657.57,3896135
2015-11-23,671.50,678.99,682.77,668.45,4385057
2015-11-24,674.14,671.15,675.80,661.21,4543417
2015-11-25,675.00,675.34,679.70,671.24,2697889
2015-11-27,680.80,673.26,680.99,672.10,1966801
2015-11-30,675.90,664.80,681.29,664.60,5693172
2015-12-01,673.75,679.06,681.00,667.86,4751152
2015-12-02,681.00,676.01,684.82,674.25,4273526
2015-12-03,679.44,666.25,682.79,661.48,5064736
2015-12-04,666.00,672.64,674.78,661.40,4534796
2015-12-07,674.74,669.83,675.46,660.50,3732814
2015-12-08,663.13,677.33,679.99,659.79,3651908
2015-12-09,678.00,664.79,679.00,655.68,5158172
2015-12-10,665.59,662.32,668.53,659.56,3455472
2015-12-11,651.23,640.15,657.88,639.62,5474420
2015-12-14,641.75,657.91,658.59,635.27,4361273
2015-12-15,665.03,658.64,671.50,657.35,4753415
2015-12-16,663.56,675.77,677.35,659.32,3964470
2015-12-17,680.00,670.65,682.50,670.65,3681645
2015-12-18,668.65,664.14,676.84,664.13,6841304
2015-12-21,668.50,664.51,669.90,658.93,3250900
2015-12-22,666.83,663.15,668.49,659.26,2667795
2015-12-23,666.50,663.70,666.60,656.63,2722922
2015-12-24,663.35,662.79,664.68,660.60,1092970
2015-12-28,665.56,675.20,675.50,665.50,3783555
2015-12-29,677.98,693.97,696.44,677.89,5734996
2015-12-30,691.89,689.07,695.49,686.38,3519003
2015-12-31,686.08,675.89,687.75,675.89,3749560
2016-01-04,656.29,636.99,657.72,627.51,9314519
2016-01-05,646.86,633.79,646.91,627.65,5822603
2016-01-06,622.00,632.65,639.79,620.31,5329197
2016-01-07,621.80,607.94,630.00,605.21,7074915
2016-01-08,619.66,607.05,624.14,606.00,5512915
2016-01-11,612.48,617.74,619.85,598.57,4891551
2016-01-12,625.25,617.89,625.99,612.24,4724100
2016-01-13,620.88,581.81,620.88,579.16,7655239
2016-01-14,580.25,593.00,602.25,569.88,7237978
2016-01-15,572.24,570.18,584.62,565.30,7784523
2016-01-19,577.09,574.48,584.00,566.45,4807165
2016-01-20,564.36,571.77,578.45,547.18,7966406
2016-01-21,573.58,575.02,588.81,568.22,4952217
2016-01-22,588.73,596.38,600.10,584.11,5120144
2016-01-25,597.99,596.53,608.50,594.56,4396079
2016-01-26,603.45,601.25,604.50,590.38,3765655
2016-01-27,601.99,583.35,603.39,578.78,5152853
2016-01-28,608.37,635.35,638.06,597.55,14015171
2016-01-29,571.98,587.00,593.00,570.00,14677550
2016-02-01,578.15,574.81,581.80,570.31,6355123
2016-02-02,570.00,552.10,571.56,550.09,6312045
2016-02-03,553.50,531.07,556.00,521.90,10048709
2016-02-04,525.00,536.26,538.99,519.22,6199070
2016-02-05,529.28,502.13,529.45,499.19,9708929
2016-02-08,486.47,488.10,493.50,475.21,9825509
2016-02-09,478.01,482.07,498.38,474.00,7077915
2016-02-10,491.76,490.48,504.66,486.00,6786181
2016-02-11,491.17,503.82,509.30,484.00,7397393
2016-02-12,510.70,507.08,516.75,501.49,5384787
2016-02-16,519.48,521.10,524.45,511.66,5118500
2016-02-17,528.74,534.10,537.48,519.39,4824002
2016-02-18,541.19,525.00,541.20,523.73,4735008
2016-02-19,520.71,534.90,535.95,515.35,4974717
2016-02-22,542.20,559.50,560.65,541.08,5566553
2016-02-23,555.55,552.94,556.91,545.33,4050790
2016-02-24,545.75,554.04,554.27,533.15,6231668
2016-02-25,555.52,555.15,559.39,545.29,4525463
2016-02-26,560.12,555.23,562.50,553.17,4877039
2016-02-29,554.00,552.52,564.81,552.51,4145396
2016-03-01,556.29,579.04,579.25,556.00,5038452
2016-03-02,581.75,580.21,585.00,573.70,4582170
2016-03-03,577.96,577.49,579.87,573.11,2741292
2016-03-04,581.07,575.14,581.40,571.07,3416545
2016-03-07,573.54,562.80,573.63,555.55,4932527
2016-03-08,557.87,560.26,571.35,554.74,4729952
2016-03-09,559.56,559.47,560.35,550.13,4377283
2016-03-10,566.74,558.93,567.00,547.90,3919892
2016-03-11,566.95,569.61,570.06,562.73,3771310
2016-03-14,567.00,573.37,576.89,563.05,3454152
2016-03-15,571.00,577.02,581.52,567.00,3876821
2016-03-16,576.64,574.27,581.32,571.14,3537669
2016-03-17,569.51,559.44,571.40,555.01,1836751
2016-03-18,560.94,552.08,562.33,546.09,7296885
2016-03-21,548.91,553.98,555.24,538.58,5155732
2016-03-22,545.11,560.48,562.76,545.05,4000564
2016-03-23,561.00,569.63,572.48,558.10,3983720
