Date,Open,Close,High,Low,Volume
2016-06-29,113.37,114.16,114.25,113.04,20968273
2016-06-30,114.67,114.28,115.18,113.67,23192716
2016-07-01,114.20,114.19,115.13,113.81,14980023
2016-07-05,113.94,114.00,114.11,112.97,14207037
2016-07-06,113.36,116.70,116.79,112.97,24337586
2016-07-07,116.63,115.85,116.97,115.36,16630201
2016-07-08,116.43,117.24,117.50,115.85,18142597
2016-07-11,117.71,117.87,118.70,117.50,17711570
2016-07-12,118.63,117.93,118.72,117.57,15217700
2016-07-13,118.39,116.78,118.40,116.68,16207662
2016-07-14,117.50,117.29,117.64,116.70,14579736
2016-07-15,117.74,116.86,118.28,116.58,16645964
2016-07-18,117.32,119.37,119.61,116.89,20868367
2016-07-19,118.99,120.61,120.85,118.66,21541292
2016-07-20,121.25,121.92,122.20,120.56,20046452
2016-07-21,121.92,120.61,122.10,120.25,17801663
2016-07-22,119.90,121.00,121.01,119.31,18422410
2016-07-25,121.39,121.63,121.85,117.78,18487449
2016-07-26,122.00,121.22,122.07,120.75,17611964
2016-07-27,122.42,123.34,125.00,121.51,52654239
2016-07-28,127.52,125.00,128.33,123.63,78955758
2016-07-29,124.65,123.94,125.84,123.71,35058803
2016-08-01,123.85,124.31,124.58,122.86,25006850
2016-08-02,124.06,123.09,124.80,122.07,23968414
2016-08-03,123.09,122.51,123.92,122.31,18525332
2016-08-04,122.94,124.36,124.79,122.51,21065974
2016-08-05,124.98,125.15,125.84,124.62,20184035
2016-08-08,125.25,125.26,125.45,124.55,15233929
2016-08-09,125.34,125.06,126.09,124.53,19620967
2016-08-10,125.07,124.88,125.48,124.54,10670148
2016-08-11,125.20,124.90,125.38,124.75,11729519
2016-08-12,124.70,124.88,125.00,124.18,12158955
2016-08-15,124.91,123.90,124.92,123.70,19295130
2016-08-16,123.50,123.30,123.92,122.78,14222410
2016-08-17,123.66,124.37,124.38,122.85,13794179
2016-08-18,124.01,123.91,124.26,123.64,12400816
2016-08-19,123.60,123.56,124.16,123.28,11688265
2016-08-22,123.33,124.15,124.83,123.11,14386361
2016-08-23,124.51,124.37,125.09,124.25,13309452
2016-08-24,124.47,123.48,124.69,123.09,12243719
2016-08-25,123.12,123.89,124.37,123.10,10730811
2016-08-26,124.05,124.96,125.19,123.91,17504825
2016-08-29,124.35,126.54,126.73,124.35,15925900
2016-08-30,126.60,125.84,126.60,125.15,17804286
2016-08-31,125.60,126.12,126.22,125.10,14200636
2016-09-01,126.38,126.17,126.63,125.60,13536125
2016-09-02,126.85,126.51,126.86,126.00,12118773
2016-09-06,126.67,129.73,129.94,126.47,26278407
2016-09-07,130.04,131.05,131.98,129.95,27990796
2016-09-08,130.92,130.27,131.08,129.81,15676595
2016-09-09,129.71,127.10,129.95,127.10,27100679
2016-09-12,125.96,128.69,128.76,125.75,21252752
2016-09-13,128.03,127.21,128.35,126.66,18016152
2016-09-14,126.89,127.77,128.80,126.89,15720388
2016-09-15,127.98,128.35,129.10,127.67,15111838
2016-09-16,128.20,129.07,129.18,128.20,24119174
2016-09-19,129.91,128.65,129.94,128.26,14958794
2016-09-20,128.65,128.64,129.17,128.03,11083808
2016-09-21,129.13,129.94,130.01,128.39,14068336
2016-09-22,130.50,130.08,130.73,129.56,15538307
2016-09-23,127.56,127.96,128.60,127.30,28326266
2016-09-26,127.37,127.31,128.16,126.80,15064940
2016-09-27,127.61,128.69,129.01,127.43,15637111
2016-09-28,129.21,129.23,129.47,128.40,12047636
2016-09-29,129.18,128.09,129.29,127.55,14532241
2016-09-30,128.03,128.27,128.59,127.45,18402945
2016-10-03,128.38,128.77,129.09,127.80,13156943
2016-10-04,129.17,128.19,129.28,127.55,14307548
2016-10-05,128.25,128.47,128.80,127.83,12386753
2016-10-06,128.43,128.74,129.06,128.08,11682729
2016-10-07,129.04,128.99,129.25,128.33,12804420
2016-10-10,129.68,130.24,130.70,129.20,15138720
2016-10-11,130.23,128.88,130.64,128.23,17537928
2016-10-12,129.01,129.05,129.66,128.46,11072991
2016-10-13,128.21,127.82,128.25,126.75,17139306
2016-10-14,128.49,127.88,128.95,127.58,13345292
2016-10-17,128.20,127.54,128.47,127.32,11351681
2016-10-18,128.68,128.57,129.39,128.01,13503967
2016-10-19,128.74,130.11,130.47,128.60,16752321
2016-10-20,130.07,130.00,130.66,129.50,13167503
2016-10-21,129.78,132.07,132.13,129.70,19088794
2016-10-24,132.72,133.28,133.41,132.15,17470227
2016-10-25,133.50,132.29,133.50,132.22,13336787
2016-10-26,131.64,131.04,132.26,130.94,13084731
2016-10-27,131.74,129.69,131.80,129.27,16741393
2016-10-28,130.50,131.29,132.97,129.93,24545547
2016-10-31,132.01,130.99,132.12,130.88,15668982
2016-11-01,131.41,129.50,131.94,128.65,22077779
2016-11-02,130.23,127.17,130.23,126.28,50190225
2016-11-03,122.00,120.00,123.28,119.50,63766259
2016-11-04,119.59,120.75,121.93,119.25,30545466
2016-11-07,122.83,122.15,123.21,121.35,23008880
2016-11-08,122.03,124.22,124.61,121.54,19460768
2016-11-09,121.50,123.18,123.81,120.51,31916020
2016-11-10,123.93,120.80,124.18,115.27,67846704
2016-11-11,119.53,119.02,120.70,118.15,32840137
2016-11-14,119.13,115.08,119.13,113.55,51377040
2016-11-15,116.73,117.20,118.49,115.83,34681369
2016-11-16,114.48,116.34,117.88,114.21,32397947
2016-11-17,116.81,117.79,117.79,116.01,18597766
2016-11-18,118.39,117.02,119.13,116.84,22879303
2016-11-21,118.20,121.77,121.95,117.80,35415366
2016-11-22,122.40,121.47,122.98,120.90,26089163
2016-11-23,121.23,120.84,121.31,119.94,15672136
2016-11-25,121.01,120.38,121.14,120.07,8658605
2016-11-28,120.12,120.41,121.69,119.82,18101314
2016-11-29,120.57,120.87,122.10,120.40,18890956
2016-11-30,120.32,118.42,121.79,117.95,30188922
2016-12-01,118.38,115.10,118.45,114.00,43276994
2016-12-02,115.11,115.40,116.48,114.30,25070364
2016-12-05,115.95,117.43,117.57,115.07,20201528
2016-12-06,117.69,117.31,117.80,116.33,19131202
2016-12-07,117.00,117.95,117.95,116.57,21913658
2016-12-08,117.98,118.91,119.50,117.64,22442756
2016-12-09,119.22,119.68,119.94,118.95,17464736
2016-12-12,119.22,117.77,119.24,117.65,17805527
2016-12-13,117.86,120.31,121.52,117.61,29768028
2016-12-14,120.00,120.21,121.69,118.85,25913095
2016-12-15,120.08,120.57,122.50,119.63,20139568
2016-12-16,120.90,119.87,121.50,119.27,25324299
2016-12-19,119.85,119.24,120.36,118.51,15918146
2016-12-20,119.50,119.09,119.77,118.80,13684402
2016-12-21,118.92,119.04,119.20,118.48,10767646
2016-12-22,118.86,117.40,118.99,116.93,16258587
2016-12-23,117.00,117.27,117.56,116.30,10889985
2016-12-27,116.96,118.01,118.68,116.86,12051481
2016-12-28,118.19,116.92,118.25,116.65,12087377
2016-12-29,117.00,116.35,117.53,116.06,9934873
2016-12-30,116.60,115.05,116.83,114.77,18684106
2017-01-03,116.03,116.86,117.84,115.51,20663912
2017-01-04,117.55,118.69,119.66,117.29,19630932
2017-01-05,118.86,120.67,120.95,118.32,19492150
2017-01-06,120.98,123.41,123.88,120.03,28545263
2017-01-09,123.55,124.90,125.43,123.04,22880360
2017-01-10,124.82,124.35,125.50,124.28,17324590
2017-01-11,124.35,126.09,126.12,124.06,18356523
2017-01-12,125.61,126.62,126.73,124.80,18653914
2017-01-13,127.49,128.34,129.27,127.37,24884325
2017-01-17,128.04,127.87,128.34,127.40,15294460
2017-01-18,128.41,127.92,128.43,126.84,13145852
2017-01-19,128.23,127.55,128.35,127.45,12195465
2017-01-20,128.10,127.04,128.48,126.78,19097223
2017-01-23,127.31,128.93,129.25,126.95,16593563
2017-01-24,129.38,129.37,129.90,128.38,15162724
2017-01-25,130.00,131.48,131.74,129.77,18777314
2017-01-26,131.63,132.78,133.14,131.44,20020141
2017-01-27,132.68,132.18,132.95,131.08,19539514
2017-01-30,131.58,130.98,131.58,129.60,18956095
2017-01-31,130.17,130.32,130.66,129.52,19790484
2017-02-01,132.25,133.23,133.49,130.68,50139775
2017-02-02,133.22,130.84,135.49,130.40,54366447
2017-02-03,131.24,130.98,132.85,130.76,24804890
2017-02-06,130.98,132.06,132.06,130.30,17058494
2017-02-07,132.24,131.84,133.00,131.66,14596449
2017-02-08,132.60,134.20,134.44,132.44,22390556
2017-02-09,134.49,134.14,134.50,133.31,16470609
2017-02-10,134.10,134.19,134.94,133.68,15061939
2017-02-13,134.70,134.05,134.70,133.70,13526221
2017-02-14,134.10,133.85,134.23,132.55,14364877
2017-02-15,133.45,133.44,133.70,132.66,13226534
2017-02-16,133.07,133.84,133.87,133.02,12831092
2017-02-17,133.50,133.53,134.09,133.17,12276490
2017-02-21,133.50,133.72,133.91,132.90,14759109
2017-02-22,133.60,136.12,136.79,133.46,27360092
2017-02-23,135.89,135.36,136.12,134.33,18422549
2017-02-24,134.16,135.44,135.62,134.16,12625742
2017-02-27,135.26,136.41,137.18,135.02,14306668
2017-02-28,136.79,135.54,136.81,134.75,16112092
2017-03-01,136.47,137.42,137.48,136.30,16257010
2017-03-02,137.09,136.76,137.82,136.31,12294804
2017-03-03,136.63,137.17,137.33,136.08,11160563
2017-03-06,136.88,137.42,137.83,136.51,12748179
2017-03-07,137.03,137.30,138.37,136.99,13527132
2017-03-08,137.15,137.72,137.99,137.05,10184514
2017-03-09,137.72,138.24,138.57,137.40,15535259
2017-03-10,138.91,138.79,139.49,138.22,16314113
2017-03-13,139.14,139.60,139.68,138.67,10955450
2017-03-14,139.46,139.32,139.46,138.52,12944018
2017-03-15,139.29,139.72,140.10,138.49,19344826
2017-03-16,140.20,139.99,140.25,139.73,13612942
2017-03-17,140.34,139.84,140.34,139.70,20592818
2017-03-20,139.71,139.94,140.19,139.25,12099471
2017-03-21,141.15,138.51,142.31,138.40,29894784
2017-03-22,137.93,139.59,139.79,137.60,17055449
2017-03-23,139.48,139.53,140.39,139.09,13022801
2017-03-24,140.08,140.34,141.02,139.76,16664683
2017-03-27,139.05,140.32,140.65,138.77,12800544
2017-03-28,140.36,141.76,141.95,140.01,14679436
2017-03-29,141.99,142.65,142.86,141.43,16527574
2017-03-30,142.40,142.41,142.95,141.85,12403997
2017-03-31,142.31,142.05,142.63,141.89,11478265
2017-04-03,141.93,142.28,142.47,140.82,13563960
2017-04-04,141.86,141.73,142.09,141.27,12948599
2017-04-05,142.26,141.85,143.44,141.29,17158059
2017-04-06,142.11,141.17,142.22,140.91,15103426
2017-04-07,141.20,140.78,141.55,140.24,11818341
2017-04-10,141.00,141.04,141.43,140.63,9039366
2017-04-11,140.80,139.92,141.03,138.81,16638087
2017-04-12,139.72,139.58,140.40,139.44,11612456
2017-04-13,139.62,139.39,140.58,139.33,10965614
2017-04-17,139.76,141.42,141.55,139.75,11519663
2017-04-18,141.27,140.96,141.91,140.61,14807472
2017-04-19,141.35,142.27,143.04,141.27,15563945
2017-04-20,142.95,143.80,144.25,142.69,15968164
2017-04-21,143.90,143.68,144.17,142.27,12382002
2017-04-24,144.96,145.47,145.67,144.34,14407175
2017-04-25,145.79,146.49,147.15,145.79,17767523
2017-04-26,147.09,146.56,147.59,146.09,12394959
2017-04-27,146.67,147.70,147.75,146.14,11275112
2017-04-28,149.50,150.25,151.53,149.07,30652248
2017-05-01,151.74,152.46,152.57,151.42,25218300
2017-05-02,153.34,152.78,153.44,151.66,21870380
2017-05-03,153.60,151.80,153.60,151.34,29782492
2017-05-04,150.17,150.85,151.52,148.72,36225452
2017-05-05,151.45,150.24,151.63,149.79,17148543
2017-05-08,150.71,151.06,151.08,149.74,15827488
2017-05-09,151.49,150.48,152.59,150.21,17453859
2017-05-10,150.23,150.29,150.52,148.86,12080650
2017-05-11,150.31,150.04,150.65,149.41,11841864
2017-05-12,150.40,150.33,150.46,149.63,9598229
2017-05-15,150.17,150.19,151.48,149.77,15064664
2017-05-16,150.11,149.78,150.21,149.03,14550830
2017-05-17,148.00,144.85,148.67,144.42,28300050
2017-05-18,144.72,147.66,148.15,144.51,23031566
2017-05-19,148.45,148.06,149.39,147.96,16187892
2017-05-22,148.08,148.24,148.59,147.69,12586712
2017-05-23,148.52,148.07,148.81,147.25,12817837
2017-05-24,148.51,150.04,150.23,148.42,17940668
2017-05-25,150.30,151.96,152.59,149.95,19891352
2017-05-26,152.23,152.13,152.25,151.15,14996185
2017-05-30,151.97,152.38,152.90,151.64,13226007
2017-05-31,152.70,151.46,153.35,151.09,18023917
2017-06-01,151.75,151.53,152.29,150.30,14530600
2017-06-02,151.85,153.61,153.63,151.30,16854365
2017-06-05,153.64,153.63,154.71,153.41,12520387
2017-06-06,153.41,152.81,154.52,152.48,13457119
2017-06-07,153.27,153.12,153.75,152.34,12066657
2017-06-08,154.08,154.71,154.73,153.10,17799449
2017-06-09,154.77,149.60,155.59,146.61,35577676
2017-06-12,148.17,148.44,149.20,144.56,33170180
2017-06-13,150.15,150.68,151.18,148.90,20483350
2017-06-14,151.26,150.25,152.40,149.05,20808759
2017-06-15,147.67,149.80,150.04,146.37,18994152
2017-06-16,149.59,150.64,150.83,148.60,22882417
2017-06-19,151.71,152.87,153.57,151.71,19026462
2017-06-20,152.88,152.25,153.84,152.21,14743853
2017-06-21,152.36,153.91,154.08,151.88,15039834
2017-06-22,153.01,153.40,154.55,152.91,13005535
2017-06-23,152.72,155.07,155.20,152.65,18026977
2017-06-26,156.25,153.59,156.50,153.20,18049651
2017-06-27,152.84,150.58,153.31,150.39,19360766
2017-06-28,150.92,153.24,153.47,149.86,16719104
2017-06-29,152.28,151.04,152.50,148.92,23973482
2017-06-30,151.90,150.98,151.92,150.06,17666022
2017-07-03,151.72,148.43,152.15,147.80,13862735
2017-07-05,149.00,150.34,150.85,148.13,14334290
2017-07-06,149.03,148.82,150.04,148.00,14951802
2017-07-07,149.25,151.44,151.99,149.19,13615931
2017-07-10,151.69,153.50,153.98,151.51,13378672
2017-07-11,153.37,155.27,155.42,152.91,13667744
2017-07-12,156.49,158.90,159.16,156.20,22739388
2017-07-13,158.74,159.26,159.78,158.42,13929236
2017-07-14,160.13,159.97,160.32,159.33,16371207
2017-07-17,160.25,159.73,160.78,158.81,12858836
2017-07-18,159.66,162.86,163.73,159.42,23722910
2017-07-19,163.59,164.14,165.70,163.17,26273642
2017-07-20,164.80,164.53,165.00,162.81,18523107
2017-07-21,164.16,164.43,165.05,163.75,14744002
2017-07-24,164.64,166.00,166.17,164.31,17366971
2017-07-25,165.01,165.28,165.54,163.86,15383241
2017-07-26,166.01,165.61,166.01,164.10,35236867
2017-07-27,174.70,170.44,175.49,167.50,68910708
2017-07-28,169.07,172.45,173.43,169.05,24557553
2017-07-31,172.00,169.25,172.72,168.55,25478945
2017-08-01,169.82,169.86,170.47,169.05,14384957
2017-08-02,170.30,169.30,170.55,166.91,17433774
2017-08-03,169.30,168.59,169.70,168.25,10793841
2017-08-04,168.97,169.62,170.06,168.69,10777727
2017-08-07,169.95,171.98,172.06,169.66,12787844
2017-08-08,171.88,171.23,173.05,170.62,14393524
2017-08-09,169.98,171.18,171.45,169.56,10814984
2017-08-10,170.06,167.40,170.59,166.85,20832746
2017-08-11,167.95,168.08,168.82,166.85,13791153
2017-08-14,170.09,170.75,171.08,169.29,12954231
2017-08-15,171.49,171.00,171.50,170.01,8729172
2017-08-16,171.25,170.00,171.38,169.24,15779924
2017-08-17,169.34,166.91,169.86,166.85,17216030
2017-08-18,166.84,167.41,168.67,166.21,15093638
2017-08-21,167.16,167.78,168.00,165.82,11907488
2017-08-22,168.28,169.64,169.87,167.15,11390975
2017-08-23,168.84,168.71,169.36,168.20,9856473
2017-08-24,168.88,167.74,169.29,166.41,14030420
2017-08-25,167.86,166.32,168.38,166.18,12614477
2017-08-28,166.91,167.24,167.70,166.33,8553741
2017-08-29,165.25,168.05,168.43,165.00,11120986
2017-08-30,168.17,169.92,170.18,167.63,11138293
2017-08-31,170.40,171.97,172.15,170.06,17226465
2017-09-01,172.40,172.02,172.92,171.31,11677589
2017-09-05,171.27,170.72,172.39,169.55,13221127
2017-09-06,170.91,172.09,172.48,169.57,13906342
2017-09-07,171.94,173.21,173.31,170.27,18049527
2017-09-08,173.09,170.95,173.49,170.80,10998459
2017-09-11,172.40,173.51,173.89,172.20,12372040
2017-09-12,173.76,172.96,174.00,171.75,11186328
2017-09-13,173.01,173.05,173.17,172.06,9119295
2017-09-14,172.26,170.96,172.28,170.50,15615654
2017-09-15,170.88,171.64,172.34,170.26,15660539
2017-09-18,171.99,170.01,172.07,169.34,12954013
2017-09-19,170.62,172.52,172.56,170.36,13168595
2017-09-20,172.50,172.17,173.05,170.70,12264125
2017-09-21,171.69,171.11,172.27,170.01,11161412
2017-09-22,170.21,170.54,171.73,169.22,12097138
2017-09-25,169.24,162.87,169.30,161.56,41251583
2017-09-26,164.50,164.21,165.50,162.78,23363335
2017-09-27,165.90,167.68,168.34,165.57,19242548
2017-09-28,167.94,168.73,169.07,167.16,12178747
2017-09-29,168.83,170.87,171.66,168.81,15340366
2017-10-02,171.39,169.47,171.87,168.75,13392280
2017-10-03,169.30,169.96,170.73,169.20,8190273
2017-10-04,169.83,168.42,170.67,168.29,12127887
2017-10-05,169.18,171.24,171.31,168.60,14580628
2017-10-06,170.25,172.23,172.37,169.75,13124473
2017-10-09,172.70,172.50,174.88,172.00,14570413
2017-10-10,173.00,171.59,173.20,170.80,11341081
2017-10-11,171.95,172.74,172.78,171.40,11283663
2017-10-12,172.61,172.55,173.85,172.29,10351044
2017-10-13,173.45,173.74,174.65,173.20,13658307
2017-10-16,174.49,174.52,175.00,174.06,11498752
2017-10-17,174.71,176.11,176.13,174.36,15990079
2017-10-18,176.65,176.03,176.74,175.75,12752351
2017-10-19,174.93,174.56,176.03,172.63,14048350
2017-10-20,175.50,174.98,175.88,174.63,12602238
2017-10-23,175.20,171.27,175.34,171.25,13852658
2017-10-24,172.30,171.80,173.24,171.50,12267913
2017-10-25,171.90,170.60,172.25,168.89,15868197
2017-10-26,171.38,170.63,172.29,170.39,11833141
2017-10-27,174.15,177.88,178.21,173.90,30285281
2017-10-30,179.26,179.87,180.69,177.61,24353160
2017-10-31,180.57,180.06,180.80,178.94,20174231
2017-11-01,182.36,182.66,182.90,180.57,40918341
2017-11-02,180.63,178.92,181.94,177.34,35529893
2017-11-03,179.29,178.92,179.86,176.71,17822131
2017-11-06,178.56,180.17,180.45,178.31,13312741
2017-11-07,180.50,180.25,180.75,178.96,12928182
2017-11-08,179.79,179.56,180.35,179.11,10494149
2017-11-09,178.31,179.30,179.40,177.09,12610335
2017-11-10,178.35,178.46,179.10,177.96,11070189
2017-11-13,177.50,178.77,179.04,177.30,9523447
2017-11-14,178.13,178.07,178.97,177.18,9585868
2017-11-15,176.66,177.95,178.57,176.40,10253667
2017-11-16,178.76,179.59,179.83,178.50,15607582
2017-11-17,179.30,179.00,179.98,178.90,13017980
2017-11-20,178.87,178.74,179.50,178.10,10052391
2017-11-21,179.15,181.86,181.89,178.99,14503990
2017-11-22,181.30,180.87,181.73,180.44,10376329
2017-11-24,180.40,182.78,183.15,180.29,9426283
2017-11-27,182.56,183.03,183.73,181.99,12344516
2017-11-28,183.51,182.42,184.25,182.09,14379674
2017-11-29,181.89,175.13,181.97,174.00,41933484
2017-11-30,176.85,177.18,178.28,175.20,25307601
2017-12-01,176.03,175.10,177.48,172.34,20182523
2017-12-04,176.29,171.47,176.57,170.79,24459422
2017-12-05,170.45,172.83,175.38,169.01,20184908
2017-12-06,172.50,176.06,176.77,171.90,20255846
2017-12-07,175.80,180.14,180.39,175.80,20404533
2017-12-08,181.53,179.00,182.28,178.74,19883764
2017-12-11,179.30,179.04,180.22,178.80,13168575
2017-12-12,178.60,176.96,179.18,176.60,16854098
2017-12-13,177.30,178.30,179.16,177.25,14615718
2017-12-14,178.29,178.39,180.36,177.68,13590999
2017-12-15,179.02,180.18,180.49,178.36,28463101
2017-12-18,181.01,180.82,181.30,179.75,17265376
2017-12-19,179.95,179.51,180.08,178.22,14920582
2017-12-20,179.81,177.89,179.81,177.36,11860497
2017-12-21,177.94,177.45,178.68,177.05,11600700
2017-12-22,177.14,177.20,177.53,176.23,8509451
2017-12-26,176.63,175.99,177.00,174.67,8897286
2017-12-27,176.55,177.62,178.44,176.26,9496071
2017-12-28,177.95,177.92,178.94,177.68,12220760
2017-12-29,178.00,176.46,178.85,176.46,10261456
2018-01-02,177.68,181.42,181.58,177.55,18151903
2018-01-03,181.88,184.67,184.78,181.33,16886563
2018-01-04,184.90,184.33,186.21,184.10,13880896
2018-01-05,185.59,186.85,186.90,184.93,13574535
2018-01-08,187.20,188.28,188.90,186.33,17994726
2018-01-09,188.70,187.87,188.80,187.10,12393057
2018-01-10,186.94,187.84,187.89,185.63,10529894
2018-01-11,188.40,187.77,188.40,187.38,9588587
2018-01-12,178.06,179.37,181.48,177.40,77551299
2018-01-16,181.50,178.39,181.75,178.04,36183842
2018-01-17,179.26,177.60,179.32,175.80,27992376
2018-01-18,178.13,179.80,180.98,177.08,23304901
2018-01-19,180.85,181.29,182.37,180.17,26826540
2018-01-22,180.80,185.37,185.39,180.41,21059464
2018-01-23,186.05,189.35,189.55,185.55,25678781
2018-01-24,189.89,186.55,190.66,186.52,24334548
2018-01-25,187.95,187.48,188.62,186.60,17377740
2018-01-26,187.75,190.00,190.00,186.81,17759212
2018-01-29,188.75,185.98,188.84,185.63,20453172
2018-01-30,183.01,187.12,188.18,181.84,20858556
2018-01-31,188.37,186.89,189.83,185.22,43275144
2018-02-01,188.22,193.09,195.32,187.89,54211293
2018-02-02,192.04,190.28,194.21,189.98,26677484
2018-02-05,186.93,181.26,190.61,180.61,33128206
2018-02-06,178.57,185.31,185.77,177.74,37758505
2018-02-07,184.15,180.18,185.08,179.95,27601886
2018-02-08,181.01,171.58,181.84,171.48,38478321
2018-02-09,174.76,176.11,176.90,167.18,39887626
2018-02-12,177.06,176.41,177.55,171.84,32092133
2018-02-13,175.62,173.15,175.97,173.10,21809350
2018-02-14,173.45,179.52,179.81,173.21,28929704
2018-02-15,180.50,179.96,180.50,176.84,20922120
2018-02-16,178.99,177.36,179.88,176.30,21015610
2018-02-20,175.77,176.01,177.95,175.11,21204921
2018-02-21,176.71,177.91,181.27,176.40,23200804
2018-02-22,178.70,178.99,180.21,177.41,18464192
2018-02-23,179.90,183.29,183.39,179.51,19007288
2018-02-26,184.58,184.93,185.66,183.22,17599703
2018-02-27,184.45,181.46,184.70,181.46,15849806
2018-02-28,182.30,178.32,182.88,178.14,18783039
2018-03-01,179.01,175.94,180.12,174.41,23201626
2018-03-02,173.29,176.62,177.11,172.99,20025905
2018-03-05,176.20,180.40,181.15,175.89,16189280
2018-03-06,181.78,179.78,182.38,179.11,15086784
2018-03-07,178.74,183.71,183.82,178.07,19097293
2018-03-08,183.56,182.34,184.40,181.45,17225946
2018-03-09,183.91,185.23,185.51,183.21,18526292
2018-03-12,185.23,184.76,186.10,184.22,15301229
2018-03-13,185.61,181.88,185.99,181.11,18067477
2018-03-14,182.60,184.19,184.25,181.85,16821728
2018-03-15,183.24,183.86,184.00,182.19,15645035
2018-03-16,184.49,185.09,185.33,183.41,24403438
2018-03-19,177.01,172.56,177.17,170.06,88140060
2018-03-20,167.47,168.15,170.20,161.95,129851768
2018-03-21,164.80,169.39,173.40,163.30,106598834
2018-03-22,166.13,164.89,170.27,163.72,73742979
2018-03-23,165.44,159.39,167.10,159.02,53609706
2018-03-26,160.82,160.06,161.10,149.02,126116634
2018-03-27,156.31,152.22,162.85,150.75,79116995
2018-03-28,151.65,153.03,155.88,150.80,60029170
2018-03-29,155.15,159.79,161.42,154.14,59434293
2018-04-02,157.81,155.39,159.20,154.11,36795991
2018-04-03,156.55,156.11,157.39,150.81,42543865
2018-04-04,152.03,155.10,155.56,150.51,49885584
2018-04-05,161.56,159.34,161.57,156.65,41449609
2018-04-06,157.73,157.20,161.42,156.81,41644812
2018-04-09,157.82,157.93,160.53,156.04,34915227
2018-04-10,157.93,165.04,165.98,157.01,58947041
2018-04-11,165.36,166.32,168.65,163.25,56144633
2018-04-12,166.98,163.87,167.45,163.10,38262956
2018-04-13,164.58,164.52,165.70,163.77,19990561
2018-04-16,165.72,164.83,165.78,163.39,18119435
2018-04-17,165.83,168.66,169.00,165.66,22743029
2018-04-18,166.88,166.36,168.12,165.77,20969568
2018-04-19,166.20,168.10,168.33,165.20,22234961
2018-04-20,167.79,166.28,168.43,165.81,19119438
2018-04-23,167.27,165.84,168.45,165.09,23088102
2018-04-24,165.43,159.69,166.10,158.19,35079926
2018-04-25,160.14,159.69,161.06,156.19,41083581
2018-04-26,173.22,174.16,176.27,170.80,77556934
2018-04-27,176.81,173.59,177.10,172.60,29804657
2018-04-30,173.79,172.00,175.72,171.71,20750478
2018-05-01,172.00,173.86,174.02,170.23,26025932
2018-05-02,174.25,176.07,178.08,174.20,30424450
2018-05-03,175.13,174.02,176.12,172.12,24026071
2018-05-04,173.08,176.61,176.98,173.06,17677844
2018-05-07,177.35,177.97,179.50,177.17,18697195
2018-05-08,178.25,178.92,179.04,177.11,15577211
2018-05-09,179.67,182.66,183.01,178.78,23282811
2018-05-10,183.15,185.53,186.13,182.50,21071403
2018-05-11,184.85,186.99,188.32,184.18,21207848
2018-05-14,187.71,186.64,187.86,186.20,15646744
2018-05-15,184.88,184.32,185.29,183.20,15429433
2018-05-16,183.70,183.20,184.32,182.66,16975495
2018-05-17,182.68,183.76,184.06,182.22,14840675
2018-05-18,183.49,182.68,184.19,182.61,13130451
2018-05-21,183.77,184.49,185.30,183.13,13532864
2018-05-22,184.93,183.80,185.42,183.43,12731419
2018-05-23,182.50,186.90,186.91,182.18,16628100
2018-05-24,185.88,185.93,186.80,185.03,12354742
2018-05-25,186.02,184.92,186.33,184.45,10965061
2018-05-29,184.34,185.74,186.81,183.71,16398937
2018-05-30,186.54,187.67,188.00,185.25,13736866
2018-05-31,187.87,191.78,192.72,187.48,30782631
2018-06-01,193.07,193.99,194.55,192.07,17307245
2018-06-04,191.84,193.28,193.98,191.47,18939795
2018-06-05,194.30,192.94,195.00,192.62,15544294
2018-06-06,191.03,191.34,192.53,189.11,22558920
2018-06-07,190.75,188.18,190.97,186.77,21503171
2018-06-08,187.53,189.10,189.48,186.43,12677092
2018-06-11,188.81,191.54,192.60,188.80,12928907
2018-06-12,192.17,192.40,193.28,191.56,11562704
2018-06-13,192.74,192.41,194.50,191.91,15853821
2018-06-14,193.10,196.81,197.28,192.91,19120866
2018-06-15,195.79,195.85,197.07,194.64,21860931
2018-06-18,194.80,198.31,199.58,194.13,16826023
2018-06-19,196.24,197.49,197.96,193.79,19993996
2018-06-20,199.10,202.00,203.55,198.81,28230933
2018-06-21,202.76,201.50,203.39,200.09,19045717
2018-06-22,201.16,201.74,202.24,199.31,17420188
2018-06-25,200.00,196.35,200.00,193.11,25275137
2018-06-26,197.60,199.00,199.10,196.23,17897576
2018-06-27,199.18,195.84,200.75,195.80,18734408
2018-06-28,195.18,196.23,197.34,193.26,18172439
2018-06-29,197.32,194.32,197.60,193.96,15811602
2018-07-02,193.37,197.36,197.45,192.22,13961578
2018-07-03,194.55,192.73,195.40,192.52,13489514
2018-07-05,194.74,198.45,198.65,194.03,19684193
2018-07-06,198.45,203.23,203.64,197.70,19740131
2018-07-09,204.93,204.74,205.80,202.12,18149437
2018-07-10,204.50,203.54,204.91,202.26,13190067
2018-07-11,202.22,202.54,204.50,201.75,12927377
2018-07-12,203.43,206.92,207.08,203.19,15454706
2018-07-13,207.81,207.32,208.43,206.45,11503401
2018-07-16,207.50,207.23,208.72,206.84,11078209
2018-07-17,204.90,209.99,210.46,204.84,15349892
2018-07-18,209.82,209.36,210.99,208.44,15334907
